소속학과,소속대학,학년,인정학기,평균평점,토익성적A,A취득일자,토익성적B,B취득일자,모의토의A,모의A취득일자,모의토익B,모의B취득일자
교통공학과,공과대학,1,2,1.7885 ,,,,,,,,
교통공학과,공과대학,1,2,1.5862 ,,,,,,,,
교통공학과,공과대학,1,2,2.8281 ,,,,,,,,
교통공학과,공과대학,1,2,2.7414 ,,,,,,,,
교통공학과,공과대학,1,2,1.7586 ,,,,,,,,
교통공학과,공과대학,1,1,2.7500 ,,,,,,,,
교통공학과,공과대학,1,2,2.1897 ,,,,,,,,
교통공학과,공과대학,1,2,4.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.8750 ,,,,,,,,
교통공학과,공과대학,1,2,3.8621 ,895,2025.06.15,895,2025.06.15,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,2,1.7586 ,,,,,,,,
교통공학과,공과대학,1,2,3.7414 ,,,,,,,,
교통공학과,공과대학,1,2,1.8621 ,,,,,,,,
교통공학과,공과대학,1,1,0.3750 ,,,,,,,,
교통공학과,공과대학,1,1,3.2000 ,,,,,,,,
교통공학과,공과대학,1,2,2.8000 ,,,,,,,,
교통공학과,공과대학,1,2,2.9828 ,,,,,,,,
교통공학과,공과대학,1,2,3.3478 ,,,,,,,,
교통공학과,공과대학,1,2,0.2000 ,,,,,,,,
교통공학과,공과대학,1,2,3.2241 ,,,,,,,,
교통공학과,공과대학,1,2,2.6538 ,,,,,,,,
교통공학과,공과대학,1,2,2.7500 ,,,,,,,,
교통공학과,공과대학,1,2,1.0000 ,,,,,,,,
교통공학과,공과대학,1,2,2.4038 ,,,,,,,,
교통공학과,공과대학,1,2,1.3448 ,,,,,,,,
교통공학과,공과대학,1,2,1.9808 ,,,,,,,,
교통공학과,공과대학,1,2,3.2759 ,,,,,,,,
교통공학과,공과대학,1,2,3.4655 ,,,,,,,,
교통공학과,공과대학,1,2,3.6154 ,,,,,365,2025.06.13,365,2025.06.13
교통공학과,공과대학,1,1,2.4000 ,,,,,,,,
교통공학과,공과대학,1,2,2.1000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,2,4,1.4015 ,,,,,,,,
교통공학과,공과대학,2,3,3.3545 ,,,,,,,,
교통공학과,공과대학,2,4,2.5859 ,,,,,,,,
교통공학과,공과대학,2,3,2.3529 ,,,,,,,,
교통공학과,공과대학,2,4,2.9667 ,,,,,,,,
교통공학과,공과대학,2,3,1.4898 ,,,,,,,,
교통공학과,공과대학,2,3,3.6000 ,,,,,,,,
교통공학과,공과대학,2,3,0.8710 ,,,,,,,,
교통공학과,공과대학,2,3,1.0323 ,,,,,,,,
교통공학과,공과대학,2,3,2.9565 ,,,,,,,,
교통공학과,공과대학,2,3,1.6774 ,,,,,,,,
교통공학과,공과대학,2,3,2.0323 ,,,,,,,,
교통공학과,공과대학,2,4,2.9915 ,,,,,,,,
교통공학과,공과대학,2,3,2.5968 ,,,,,,,,
교통공학과,공과대학,2,3,1.7273 ,,,,,,,,
교통공학과,공과대학,2,3,3.6774 ,,,,,,,,
교통공학과,공과대학,2,3,2.6129 ,,,,,,,,
교통공학과,공과대학,2,3,2.1613 ,,,,,,,,
교통공학과,공과대학,2,3,3.3710 ,,,,,,,,
교통공학과,공과대학,2,3,2.9032 ,,,,,,,455,2023.06.16
교통공학과,공과대학,2,3,2.7717 ,,,,,,,,
교통공학과,공과대학,2,3,3.8871 ,,,,,,,,
교통공학과,공과대학,2,3,1.4355 ,,,,,,,,
교통공학과,공과대학,2,3,2.3548 ,,,,,,,,
교통공학과,공과대학,2,3,2.3548 ,,,,,,,,
교통공학과,공과대학,2,3,2.9516 ,,,,,,,,
교통공학과,공과대학,2,3,1.4375 ,,,,,,,,
교통공학과,공과대학,2,3,3.4516 ,,,,,,,,
교통공학과,공과대학,2,3,3.3226 ,,,,,,,,
교통공학과,공과대학,2,3,2.7903 ,,,,,,,,
교통공학과,공과대학,2,3,3.1379 ,,,,,,,,
교통공학과,공과대학,2,4,2.2561 ,,,,,,,,
교통공학과,공과대학,2,4,2.9821 ,,,,,,,,
교통공학과,공과대학,2,3,2.4756 ,,,,,,,,
교통공학과,공과대학,2,4,1.7805 ,,,,,,,,
교통공학과,공과대학,2,4,2.8902 ,,,,,,,,
교통공학과,공과대학,2,3,2.6207 ,,,,,,,,
교통공학과,공과대학,2,3,2.9615 ,,,,,,,,
교통공학과,공과대학,2,3,3.3966 ,,,,,,,,
교통공학과,공과대학,2,3,2.6731 ,,,,,,,,
교통공학과,공과대학,2,3,3.5968 ,,,,,,,,
교통공학과,공과대학,2,3,3.3103 ,,,,,,,,
교통공학과,공과대학,2,3,3.9038 ,675,2026.03.15,675,2026.03.15,,,,
교통공학과,공과대학,2,3,3.7759 ,,,,,,,,
교통공학과,공과대학,2,3,3.9844 ,730,2025.12.07,730,2025.12.07,,,,
교통공학과,공과대학,2,3,2.8654 ,630,2025.05.31,630,2025.05.31,,,,
교통공학과,공과대학,2,3,2.2692 ,,,,,,,,
교통공학과,공과대학,2,3,3.1897 ,,,,,,,,
교통공학과,공과대학,2,3,3.1923 ,,,,,,,,
교통공학과,공과대학,2,3,3.0577 ,,,,,,,,
교통공학과,공과대학,2,3,3.3043 ,,,,,,,,
교통공학과,공과대학,2,3,1.0385 ,,,,,,,,
교통공학과,공과대학,2,3,4.4423 ,,,,,,,,
교통공학과,공과대학,2,3,3.1346 ,,,,,,,,
교통공학과,공과대학,3,6,2.8101 ,,,,,,,,
교통공학과,공과대학,3,5,3.1643 ,,,,,,,,
교통공학과,공과대학,3,5,1.6091 ,,,,,,,,
교통공학과,공과대학,3,6,2.8462 ,,,,,,,,
교통공학과,공과대학,3,5,2.7213 ,,,,,,,,
교통공학과,공과대학,3,5,1.6797 ,,,,,,,,
교통공학과,공과대학,3,5,3.6406 ,,,,,,,,
교통공학과,공과대학,3,5,2.8284 ,,,,,,,,
교통공학과,공과대학,3,5,3.7411 ,,,,,,,,
교통공학과,공과대학,3,5,3.5164 ,,,,,,,,
교통공학과,공과대학,3,5,3.5410 ,,,,,,,,
교통공학과,공과대학,3,5,2.5738 ,,,,,,,,
교통공학과,공과대학,3,5,2.8828 ,,,,,,,,
교통공학과,공과대학,3,5,2.8984 ,,,,,,,,
교통공학과,공과대학,3,5,2.5391 ,,,,,,,,
교통공학과,공과대학,3,5,3.4375 ,,,,,,,,
교통공학과,공과대학,3,5,2.8516 ,,,,,,,,
교통공학과,공과대학,3,5,3.2537 ,,,,,,,,
교통공학과,공과대학,3,5,3.2109 ,,,,,,,,
교통공학과,공과대학,3,5,3.6119 ,,,,,,,,
교통공학과,공과대학,3,5,3.3033 ,,,,,,,,
교통공학과,공과대학,3,5,2.9590 ,,,,,,,,
교통공학과,공과대학,3,5,3.3033 ,,,,,,,,
교통공학과,공과대학,3,5,3.0820 ,,,,,,,,
교통공학과,공과대학,3,5,1.9921 ,,,,,,,,
교통공학과,공과대학,3,5,3.4773 ,,,,,805,2025.10.31,805,2025.10.31
교통공학과,공과대학,3,5,2.5593 ,,,,,,,,
교통공학과,공과대학,3,5,4.1695 ,,,,,,,,
교통공학과,공과대학,3,5,3.1695 ,,,,,,,,
교통공학과,공과대학,3,5,3.3361 ,,,,,,,,
교통공학과,공과대학,3,5,4.1371 ,,,,,,,,
교통공학과,공과대학,3,5,3.0932 ,,,,,,,,
교통공학과,공과대학,3,5,2.0804 ,,,,,,,,
교통공학과,공과대학,3,5,2.4741 ,,,,,,,,
교통공학과,공과대학,3,5,0.0000 ,,,,,,,,
교통공학과,공과대학,4,8,3.2500 ,,,,,,,270,2019.06.01
교통공학과,공과대학,4,7,2.5550 ,,,,,,,,
교통공학과,공과대학,4,8,2.9083 ,,,930,2023.08.27,,,,
교통공학과,공과대학,4,8,3.4107 ,,,,,,,,
교통공학과,공과대학,4,9,2.3398 ,,,,,,,,
교통공학과,공과대학,4,8,3.0688 ,,,,,,,,
교통공학과,공과대학,4,7,2.1226 ,,,,,,,,
교통공학과,공과대학,4,7,3.8689 ,,,,,,,,
교통공학과,공과대학,4,7,3.5900 ,,,,,,,,
교통공학과,공과대학,4,7,2.8550 ,,,,,,,,
교통공학과,공과대학,4,7,3.2979 ,,,,,,,,
교통공학과,공과대학,4,8,2.9358 ,,,,,,,,
교통공학과,공과대학,4,7,3.6250 ,,,,,,,,
교통공학과,공과대학,4,7,2.5833 ,,,,,,,,
교통공학과,공과대학,4,7,3.4700 ,,,,,,,,
교통공학과,공과대학,4,7,4.4330 ,,,,,,,,
교통공학과,공과대학,4,7,4.2606 ,,,,,,,,
교통공학과,공과대학,4,7,3.7711 ,,,,,,,,
교통공학과,공과대학,4,7,1.9466 ,,,,,,,,
교통공학과,공과대학,4,7,4.0155 ,755,2025.02.23,755,2025.02.23,,,,
교통공학과,공과대학,4,7,3.3050 ,,,,,,,,
교통공학과,공과대학,4,7,3.0604 ,,,,,,,,
교통공학과,공과대학,4,7,3.0309 ,,,,,,,,
교통공학과,공과대학,4,7,3.4322 ,,,,,,,,
교통공학과,공과대학,4,8,2.5957 ,,,,,,,,
교통공학과,공과대학,4,7,2.4244 ,,,,,,,,
교통공학과,공과대학,4,7,3.3191 ,,,,,,,,
교통공학과,공과대학,4,7,2.2216 ,,,,,,,,
교통공학과,공과대학,4,7,4.2317 ,,,,,,,,
교통공학과,공과대학,4,7,3.0485 ,,,,,,,,
교통공학과,공과대학,4,7,2.9227 ,,,,,,,,
교통공학과,공과대학,4,7,3.5851 ,,,,,,,355,2023.05.19
교통공학과,공과대학,4,7,3.5659 ,,,,,,,445,2023.07.21
교통공학과,공과대학,4,7,3.4425 ,,,,,,,310,2023.12.15
교통공학과,공과대학,4,7,2.8777 ,,,,,,,,
교통공학과,공과대학,4,7,3.5000 ,,,,,,,,
도시계획학과,공과대학,1,2,2.6667 ,,,,,,,,
도시계획학과,공과대학,1,1,0.1667 ,,,,,,,,
도시계획학과,공과대학,1,2,2.9107 ,,,,,,,,
도시계획학과,공과대학,1,1,2.7778 ,,,,,,,,
도시계획학과,공과대학,1,2,2.9643 ,,,,,,,,
도시계획학과,공과대학,1,2,2.6613 ,,,,,,,,
도시계획학과,공과대학,1,2,1.1607 ,,,,,,,,
도시계획학과,공과대학,1,2,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,2,2.4423 ,,,,,,,,
도시계획학과,공과대학,1,2,3.2308 ,,,,,,,,
도시계획학과,공과대학,1,2,3.3448 ,,,,,,,,
도시계획학과,공과대학,1,2,3.4483 ,,,,,,,,
도시계획학과,공과대학,1,1,2.1250 ,,,,,,,,
도시계획학과,공과대학,1,2,2.5000 ,,,,,,,,
도시계획학과,공과대학,1,2,0.8621 ,,,,,,,,
도시계획학과,공과대학,1,2,2.4828 ,,,,,,,,
도시계획학과,공과대학,1,2,2.7308 ,,,,,,,,
도시계획학과,공과대학,1,1,3.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.5000 ,,,,,,,,
도시계획학과,공과대학,1,2,2.1897 ,,,,,,,,
도시계획학과,공과대학,1,2,4.2414 ,,,,,,,,
도시계획학과,공과대학,1,2,2.6034 ,,,,,,,,
도시계획학과,공과대학,1,2,1.9423 ,,,,,,,,
도시계획학과,공과대학,1,2,2.2069 ,,,,,,,,
도시계획학과,공과대학,1,2,2.5517 ,,,,,,,,
도시계획학과,공과대학,1,1,2.3333 ,,,,,,,,
도시계획학과,공과대학,1,1,2.4000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,2,0.0952 ,,,,,,,,
도시계획학과,공과대학,1,2,3.6207 ,,,,,,,,
도시계획학과,공과대학,1,2,2.6731 ,,,,,,,,
도시계획학과,공과대학,1,2,1.8913 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,2,3.3269 ,,,,,,,,
도시계획학과,공과대학,1,2,1.9348 ,,,,,,,,
도시계획학과,공과대학,1,2,2.7885 ,,,,,,,,
도시계획학과,공과대학,1,2,3.3966 ,,,,,,,,
도시계획학과,공과대학,1,2,2.5000 ,,,,,,,,
도시계획학과,공과대학,1,2,2.8276 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,1,1,0.0000 ,,,,,,,,
도시계획학과,공과대학,2,4,3.0859 ,,,,,,,460,2019.12.07
도시계획학과,공과대학,2,4,2.5149 ,,,,,,,,
도시계획학과,공과대학,2,4,3.3279 ,,,,,,,,
도시계획학과,공과대학,2,3,2.5000 ,,,,,,,,
도시계획학과,공과대학,2,4,2.9375 ,,,,,,,,
도시계획학과,공과대학,2,3,2.0323 ,,,,,,,,
도시계획학과,공과대학,2,4,2.6639 ,,,,,,,,
도시계획학과,공과대학,2,4,3.8889 ,,,525,2023.06.11,,,,
도시계획학과,공과대학,2,4,2.5510 ,,,,,,,,
도시계획학과,공과대학,2,3,2.7321 ,,,,,,,,
도시계획학과,공과대학,2,3,3.1633 ,,,,,,,,
도시계획학과,공과대학,2,4,3.4455 ,,,,,,,,
도시계획학과,공과대학,2,3,3.5800 ,,,,,,,,
도시계획학과,공과대학,2,3,1.8375 ,,,,,,,,
도시계획학과,공과대학,2,3,2.3571 ,,,,,,,,
도시계획학과,공과대학,2,3,3.4783 ,,,,,,,,
도시계획학과,공과대학,2,3,2.9032 ,,,,,,,,
도시계획학과,공과대학,2,4,2.7143 ,,,,,,,,
도시계획학과,공과대학,2,3,3.6522 ,,,,,,,,
도시계획학과,공과대학,2,3,2.8065 ,,,,,,,,
도시계획학과,공과대학,2,4,3.0254 ,,,,,,,,
도시계획학과,공과대학,2,4,2.2909 ,,,,,,,,
도시계획학과,공과대학,2,4,3.6148 ,750,2024.07.13,750,2024.07.13,,,,
도시계획학과,공과대학,2,3,2.3966 ,,,,,,,,
도시계획학과,공과대학,2,3,3.0526 ,,,,,,,,
도시계획학과,공과대학,2,4,2.6705 ,,,,,,,,
도시계획학과,공과대학,2,3,1.5862 ,,,,,,,,
도시계획학과,공과대학,2,4,3.5820 ,625,2025.07.27,625,2025.07.27,,,,
도시계획학과,공과대학,2,3,2.7500 ,,,,,,,,
도시계획학과,공과대학,2,4,2.5339 ,,,,,,,,
도시계획학과,공과대학,2,3,3.6731 ,,,,,,,,
도시계획학과,공과대학,2,3,3.8103 ,,,,,,,,
도시계획학과,공과대학,2,3,3.4828 ,,,,,,,,
도시계획학과,공과대학,2,3,4.1897 ,685,2026.02.28,685,2026.02.28,,,,
도시계획학과,공과대학,2,3,3.4483 ,,,,,,,,
도시계획학과,공과대학,2,3,2.8696 ,,,,,,,,
도시계획학과,공과대학,2,3,3.4310 ,,,,,,,,
도시계획학과,공과대학,2,3,3.0385 ,,,,,,,,
도시계획학과,공과대학,2,3,3.1034 ,,,,,,,,
도시계획학과,공과대학,2,3,2.6724 ,,,,,,,,
도시계획학과,공과대학,2,3,1.7250 ,,,,,,,,
도시계획학과,공과대학,2,3,3.4038 ,,,,,,,,
도시계획학과,공과대학,2,3,1.7069 ,,,,,,,,
도시계획학과,공과대학,2,3,2.5000 ,,,,,,,,
도시계획학과,공과대학,2,3,3.2241 ,,,,,,,,
도시계획학과,공과대학,2,3,3.1724 ,,,,,,,,
도시계획학과,공과대학,2,3,1.7391 ,,,,,,,,
도시계획학과,공과대학,2,3,4.2692 ,480,2025.11.30,480,2025.11.30,,,,
도시계획학과,공과대학,2,3,4.3966 ,,,,,,,,
도시계획학과,공과대학,2,3,2.0862 ,,,,,,,,
도시계획학과,공과대학,2,3,3.2414 ,,,,,,,,
도시계획학과,공과대학,2,3,4.2000 ,,,,,,,,
도시계획학과,공과대학,2,3,3.9038 ,,,,,,,,
도시계획학과,공과대학,2,3,3.3462 ,,,,,,,,
도시계획학과,공과대학,2,3,3.2759 ,,,,,,,,
도시계획학과,공과대학,2,3,3.2308 ,,,,,,,,
도시계획학과,공과대학,2,3,2.7586 ,,,,,,,,
도시계획학과,공과대학,2,3,2.9423 ,,,,,,,,
도시계획학과,공과대학,2,3,2.9655 ,,,,,,,,
도시계획학과,공과대학,2,3,2.0769 ,,,,,,,,
도시계획학과,공과대학,2,3,2.5000 ,,,,,,,,
도시계획학과,공과대학,3,5,3.5738 ,,,,,,,290,2017.11.18
도시계획학과,공과대학,3,5,3.0299 ,,,,,,,,
도시계획학과,공과대학,3,5,2.8284 ,,,,,,,,
도시계획학과,공과대학,3,5,3.0574 ,,,,,,,,
도시계획학과,공과대학,3,6,2.6224 ,,,,,,,,
도시계획학과,공과대학,3,6,2.9859 ,,,,,,,,
도시계획학과,공과대학,3,5,3.1641 ,,,,,,,,
도시계획학과,공과대학,3,5,2.7419 ,,,,,,,,
도시계획학과,공과대학,3,5,3.0385 ,,,,,,,,
도시계획학과,공과대학,3,5,1.7313 ,,,,,,,,
도시계획학과,공과대학,3,5,2.8017 ,,,,,,,,
도시계획학과,공과대학,3,5,3.1172 ,,,,,620,2026.04.17,620,2026.04.17
도시계획학과,공과대학,3,5,1.4914 ,,,,,560,2026.04.17,560,2026.04.17
도시계획학과,공과대학,3,5,3.1484 ,,,,,,,,
도시계획학과,공과대학,3,5,2.3770 ,,,,,,,,
도시계획학과,공과대학,3,5,1.7049 ,,,,,,,,
도시계획학과,공과대학,3,5,2.2000 ,,,,,,,,
도시계획학과,공과대학,3,5,3.2833 ,,,,,,,,
도시계획학과,공과대학,3,6,2.5724 ,,,,,,,,
도시계획학과,공과대학,3,5,3.2951 ,,,730,2023.08.27,,,,
도시계획학과,공과대학,3,5,3.9375 ,,,,,,,,
도시계획학과,공과대학,3,5,1.6750 ,,,,,,,,
도시계획학과,공과대학,3,5,2.7734 ,,,,,,,,
도시계획학과,공과대학,3,5,3.7045 ,,,,,,,,
도시계획학과,공과대학,3,5,2.4766 ,,,,,,,,
도시계획학과,공과대학,3,5,4.2174 ,,,,,,,,
도시계획학과,공과대학,3,5,2.6803 ,,,,,,,,
도시계획학과,공과대학,3,5,3.8731 ,,,,,,,410,2023.06.16
도시계획학과,공과대학,3,6,3.1382 ,,,,,,,,
도시계획학과,공과대학,3,6,2.9779 ,,,,,,,325,2023.11.24
도시계획학과,공과대학,3,6,3.9741 ,,,,,,,,
도시계획학과,공과대학,3,5,2.4098 ,,,,,,,,
도시계획학과,공과대학,3,5,4.0323 ,,,,,,,,
도시계획학과,공과대학,3,5,3.2589 ,,,,,,,,
도시계획학과,공과대학,3,5,3.7119 ,,,,,,,,
도시계획학과,공과대학,3,5,2.3100 ,,,,,,,,
도시계획학과,공과대학,3,5,3.6786 ,,,,,,,,
도시계획학과,공과대학,3,5,4.3548 ,,,,,,,,
도시계획학과,공과대학,3,5,3.0536 ,,,,,,,,
도시계획학과,공과대학,3,5,4.2049 ,665,2024.08.25,665,2024.08.25,,,,
도시계획학과,공과대학,3,5,3.5755 ,,,,,,,,
도시계획학과,공과대학,3,5,3.1525 ,,,,,,,,
도시계획학과,공과대학,4,8,3.2232 ,,,,,,,500,2019.06.01
도시계획학과,공과대학,4,9,4.2895 ,715,2025.10.09,715,2025.10.09,,,,
도시계획학과,공과대학,4,7,3.2450 ,,,,,,,300,2019.12.07
